ride_id;rideable_type;started_at;ended_at;start_station_name;start_station_id;end_station_name;end_station_id;start_lat;start_lng;end_lat;end_lng;member_casual;ride_length
BBAA717F9D57B599;classic_bike;11-01-2023 17:48;11-01-2023 17:55;Sheridan Rd & Argyle St;13059;Clark St & Berwyn Ave;KA1504000146;41,97328682;-87,65475959;41,97803062;-87,66856492;member;00:07:05
A7264B962D384D9E;classic_bike;19-01-2023 14:32;19-01-2023 14:48;Campbell Ave & Montrose Ave;15623;Broadway & Ridge Ave;15578;41,961524;-87,691177;41,98404461;-87,66027383;member;00:16:24
4E4A0AB1BC2FB810;electric_bike;19-01-2023 13:50;19-01-2023 13:54;0;0;Elizabeth St & Fulton St;13197;41,89;-87,65;41,88671077;-87,6596573;member;00:03:40
F3FA1215D55ABB87;classic_bike;06-01-2023 6:34;06-01-2023 6:40;Clark St & Elm St;TA1307000039;Mies van der Rohe Way & Chicago Ave;13338;41,902973;-87,63128;41,89694463;-87,62175769;member;00:06:13
632A3C6FD5C0E1F1;electric_bike;10-01-2023 14:52;10-01-2023 15:02;Wabash Ave & Wacker Pl;TA1307000131;Racine Ave & Washington Blvd;654;41,88635027;-87,62601984;41,883073;-87,656952;casual;00:10:14
2F345618816A53F3;electric_bike;09-01-2023 17:20;09-01-2023 17:27;May St & Taylor St;13160;Peoria St & Jackson Blvd;13158;41,86938524;-87,6554209;41,8776416;-87,64961779;member;00:07:48
918E906326443F07;electric_bike;31-01-2023 17:02;31-01-2023 17:07;Ogden Ave & Race Ave;13194;0;0;41,89184094;-87,65889299;41,89;-87,65;member;00:04:59
906FD2231F2DB048;electric_bike;06-01-2023 18:57;06-01-2023 19:03;Sheridan Rd & Montrose Ave;TA1307000107;Clark St & Winnemac Ave;TA1309000035;41,96164286;-87,6546005;41,97334764;-87,66785547;member;00:06:24
EFC21504750140D2;electric_bike;18-01-2023 16:51;18-01-2023 16:54;Calumet Ave & 33rd St;13217;State St & 33rd St;13216;41,83483315;-87,61795855;41,834734;-87,625813;member;00:02:02
3D4BECB409C5CF71;electric_bike;08-01-2023 19:36;08-01-2023 19:42;0;0;Broadway & Argyle St;13108;41,98;-87,66;41,973815;-87,65966;member;00:05:24
0F8448E05020E3D9;electric_bike;01-01-2023 22:18;01-01-2023 22:58;Wabash Ave & 9th St;TA1309000010;Desplaines St & Randolph St;15535;41,87070024;-87,62576199;41,88461619;-87,64457058;casual;00:39:55
B6FFADCA15247C46;electric_bike;08-01-2023 15:40;08-01-2023 15:45;0;0;0;0;41,92;-87,7;41,92;-87,69;member;00:05:07
14E4C7A768896D0D;electric_bike;09-01-2023 16:40;09-01-2023 16:42;Desplaines St & Randolph St;15535;0;0;41,88464868;-87,64441001;41,88;-87,65;member;00:01:43
43F3E4C7AAE6ED86;classic_bike;25-01-2023 18:25;25-01-2023 18:40;Ogden Ave & Congress Pkwy;13081;Clinton St & Madison St;TA1305000032;41,87501;-87,67328;41,88275197;-87,64119029;member;00:15:05
E32504A4B4A63574;electric_bike;27-01-2023 12:29;27-01-2023 12:36;Orleans St & Merchandise Mart Plaza;TA1305000022;Orleans St & Merchandise Mart Plaza;TA1305000022;41,8877535;-87,636965;41,888243;-87,63639;member;00:07:49
53C96FBC39F7F38A;electric_bike;09-01-2023 18:19;09-01-2023 18:19;Emerald Ave & 31st St;TA1309000055;Emerald Ave & 31st St;TA1309000055;41,83825993;-87,64518261;41,838198;-87,645143;member;00:00:14
57E97C63A62729A2;electric_bike;26-01-2023 8:04;26-01-2023 8:11;Franklin St & Monroe St;TA1309000007;Michigan Ave & Washington St;13001;41,88009036;-87,6367234;41,88398406;-87,62468398;member;00:06:53
756FAB9718AD6B1D;classic_bike;19-01-2023 8:59;19-01-2023 9:02;Ada St & Washington Blvd;13353;Aberdeen St & Randolph St;18062;41,88283;-87,661206;41,884114;-87,654264;member;00:02:45
6C601D3EA34F92E7;classic_bike;27-01-2023 17:26;27-01-2023 17:32;Clinton St & Lake St;13021;Canal St & Adams St;13011;41,885637;-87,641823;41,879255;-87,639904;member;00:05:53
746E0E946535105B;electric_bike;19-01-2023 18:13;19-01-2023 18:21;0;0;0;0;41,97;-87,65;41,95;-87,66;member;00:08:06
96F19928B426E5CE;classic_bike;04-01-2023 16:29;04-01-2023 16:43;McClurg Ct & Erie St;KA1503000041;Ogden Ave & Chicago Ave;TA1305000020;41,894503;-87,617854;41,89636246;-87,65406127;member;00:14:10
1F9A55FE46B222A4;electric_bike;31-01-2023 14:28;31-01-2023 14:34;LaSalle St & Washington St;13006;Dearborn Pkwy & Delaware Pl;TA1307000128;41,88264144;-87,6322453;41,898969;-87,629912;member;00:06:32
BBEFB0122BB41661;electric_bike;19-01-2023 12:29;19-01-2023 12:31;Racine Ave & Washington Blvd;654;Aberdeen St & Randolph St;18062;41,88303137;-87,65703738;41,884114;-87,654264;member;00:01:57
1D0E0022F136BD40;electric_bike;27-01-2023 16:07;27-01-2023 16:11;Fairbanks St & Superior St;18003;Streeter Dr & Grand Ave;13022;41,89599824;-87,62008596;41,892278;-87,612043;member;00:04:35
752D4DB588F87043;electric_bike;25-01-2023 7:31;25-01-2023 7:33;Canal St & Monroe St;13056;Wacker Dr & Washington St;KA1503000072;41,8819176;-87,63964105;41,88314336;-87,63724208;member;00:01:58
F3C1727D57FACE59;classic_bike;17-01-2023 15:40;17-01-2023 15:57;Sedgwick St & Webster Ave;13191;Lincoln Ave & Belmont Ave (Temp);TA1309000042;41,922167;-87,638888;41,93953162;-87,67111436;member;00:16:47
F95A1ED4154C6043;classic_bike;11-01-2023 12:10;11-01-2023 12:19;Canal St & Jackson Blvd;13138;Canal St & Jackson Blvd;13138;41,877245;-87,639366;41,877245;-87,639366;member;00:09:24
0956B22B48A89D38;electric_bike;22-01-2023 13:13;22-01-2023 13:18;0;0;California Ave & Altgeld St;15646;41,92;-87,7;41,92669;-87,697668;member;00:04:44
B9B927ABA926DE01;electric_bike;27-01-2023 19:21;27-01-2023 19:29;0;0;0;0;41,92;-87,81;41,92;-87,79;member;00:08:05
A75DED9F44FD199F;electric_bike;31-01-2023 19:23;31-01-2023 19:27;Ellis Ave & 60th St;KA1503000014;University Ave & 57th St;KA1503000071;41,78513336;-87,60112381;41,791478;-87,599861;member;00:04:10
E01305BC3F48DF1A;electric_bike;18-01-2023 3:05;18-01-2023 3:08;Franklin St & Chicago Ave;13017;LaSalle Dr & Huron St;KP1705001026;41,89679867;-87,63582483;41,894877;-87,632326;member;00:02:36
EDC8B9E79EEF0785;electric_bike;17-01-2023 5:59;17-01-2023 6:02;Clark St & Elmdale Ave;KA1504000148;Broadway & Thorndale Ave;15575;41,99091983;-87,66966653;41,98974251;-87,66014062;member;00:02:47
85834F2D31682F8C;electric_bike;27-01-2023 15:44;27-01-2023 15:51;0;0;0;0;41,98;-87,65;41,98;-87,67;member;00:07:13
A7C37CD31C5205E3;classic_bike;18-01-2023 18:36;18-01-2023 18:41;Halsted St & Polk St;TA1307000121;Halsted St & Maxwell St;TA1309000001;41,87184;-87,64664;41,864883;-87,647071;member;00:04:42
B8995B0871F5B387;classic_bike;13-01-2023 8:46;13-01-2023 8:53;Halsted St & North Branch St;KA1504000117;Larrabee St & Division St;KA1504000079;41,89939029;-87,64854491;41,90348607;-87,64335349;member;00:06:42
C6DC3054747B752F;classic_bike;04-01-2023 17:47;04-01-2023 17:54;Sheffield Ave & Waveland Ave;TA1307000126;Southport Ave & Roscoe St;13071;41,949399;-87,654529;41,943739;-87,66402;member;00:06:10
053511B201B88C09;electric_bike;04-01-2023 16:25;04-01-2023 16:25;0;0;0;0;41,85;-87,64;41,85;-87,64;casual;00:00:06
F476C986A5105A01;classic_bike;22-01-2023 16:27;22-01-2023 16:51;Mies van der Rohe Way & Chestnut St;15529;Mies van der Rohe Way & Chestnut St;15529;41,89858665;-87,62191523;41,89858665;-87,62191523;member;00:24:11
BCF21CE335B5683D;classic_bike;03-01-2023 11:01;03-01-2023 11:18;Clark St & 9th St (AMLI);SL-009;Aberdeen St & Jackson Blvd;13157;41,870816;-87,631246;41,87772613;-87,65478743;member;00:17:05
CFD83E63D73BD21C;electric_bike;14-01-2023 7:20;14-01-2023 7:24;Clark St & Schiller St;TA1309000024;Wells St & Huron St;TA1306000012;41,908023;-87,63145137;41,894722;-87,634362;member;00:03:46
229FA571A48AE988;electric_bike;11-01-2023 12:28;11-01-2023 12:29;Wolcott Ave & Polk St;TA1309000064;Wolcott Ave & Polk St;TA1309000064;41,87135768;-87,67367864;41,871262;-87,673688;casual;00:00:33
B41046C756356EE7;electric_bike;24-01-2023 9:01;24-01-2023 9:06;Kingsbury St & Kinzie St;KA1503000043;Green St & Washington Blvd;13053;41,88916862;-87,6384449;41,88318131;-87,64872462;casual;00:04:55
17BA5B868DFF4B12;classic_bike;30-01-2023 8:02;30-01-2023 8:08;Clinton St & Washington Blvd;WL-012;Sangamon St & Lake St;TA1306000015;41,88338;-87,64117;41,88577925;-87,65102461;member;00:05:20
1D605D2E59F163F6;electric_bike;07-01-2023 12:09;07-01-2023 12:15;0;0;0;0;41,88;-87,62;41,87;-87,62;casual;00:06:32
0115DE870CAB28C3;classic_bike;30-01-2023 11:03;30-01-2023 11:07;Wentworth Ave & 33rd St;15445;Shields Ave & 31st St;KA1503000038;41,83452989;-87,63182298;41,838464;-87,635406;member;00:04:06
D29F300BFB1E3815;docked_bike;03-01-2023 15:55;03-01-2023 16:00;Chicago Ave & Sheridan Rd;E008;Sheridan Rd & Noyes St (NU);604;42,050491;-87,677821;42,058239;-87,677432;casual;00:04:29
7CB0CB37C887BF05;classic_bike;16-01-2023 14:42;16-01-2023 14:52;Desplaines St & Kinzie St;TA1306000003;Franklin St & Monroe St;TA1309000007;41,88871604;-87,64444785;41,880317;-87,635185;member;00:10:07
066EE99A83FC67F1;classic_bike;02-01-2023 11:12;02-01-2023 11:14;Damen Ave & Sunnyside Ave;TA1309000012;Lincoln Ave & Sunnyside Ave;TA1307000156;41,96325;-87,679258;41,963004;-87,684781;member;00:01:39
A003EC28AB88679B;classic_bike;05-01-2023 16:52;05-01-2023 17:11;Dearborn Pkwy & Delaware Pl;TA1307000128;DuSable Lake Shore Dr & Diversey Pkwy;TA1309000039;41,898969;-87,629912;41,932588;-87,636427;member;00:19:11
E166F663F6CE2D28;electric_bike;12-01-2023 11:00;12-01-2023 11:27;Canal St & Adams St;13011;Michigan Ave & Pearson St;13034;41,87934017;-87,63982475;41,89766;-87,62351;casual;00:26:41
91B1E03D1AC2DD06;classic_bike;16-01-2023 20:30;16-01-2023 20:34;Sheridan Rd & Noyes St (NU);604;Chicago Ave & Sheridan Rd;E008;42,058239;-87,677432;42,050491;-87,677821;member;00:04:07
A35429A43716FD19;electric_bike;26-01-2023 7:47;26-01-2023 7:53;Carpenter St & Huron St;13196;Clinton St & Lake St;13021;41,89448917;-87,65343201;41,885637;-87,641823;casual;00:06:37
53B3A4E851D2D4C4;classic_bike;02-01-2023 13:51;02-01-2023 13:51;Wood St & Chicago Ave;637;Wood St & Chicago Ave;637;41,895634;-87,672069;41,895634;-87,672069;member;00:00:07
82F95F37D8C38855;classic_bike;24-01-2023 11:35;24-01-2023 11:40;Franklin St & Jackson Blvd;TA1305000025;Orleans St & Merchandise Mart Plaza;TA1305000022;41,87770796;-87,63532114;41,888243;-87,63639;member;00:05:50
751962DBEABDEC32;classic_bike;06-01-2023 11:01;06-01-2023 11:06;Kingsbury St & Erie St;13265;Kingsbury St & Erie St;13265;41,89380806;-87,64169723;41,89380806;-87,64169723;member;00:04:49
C06C19F40C4EA3B7;classic_bike;01-01-2023 1:43;01-01-2023 2:00;State St & Pearson St;TA1307000061;Elston Ave & Cortland St;TA1305000039;41,897448;-87,628722;41,91643343;-87,66674638;casual;00:17:04
A9C9F5D25257CBFA;electric_bike;18-01-2023 18:20;18-01-2023 18:25;Dearborn Pkwy & Delaware Pl;TA1307000128;0;0;41,89900672;-87,62994945;41,89;-87,63;casual;00:04:32
7F6CF9ED64AFB7B3;classic_bike;24-01-2023 17:05;24-01-2023 17:13;Paulina St & Howard St;515;Western Ave & Howard St;527;42,019159;-87,673573;42,018901;-87,690048;member;00:08:48
89BBFCDEA181F9CC;classic_bike;24-01-2023 19:31;24-01-2023 19:38;Halsted St & Polk St;TA1307000121;Morgan Ave & 14th Pl;TA1306000002;41,87184;-87,64664;41,862378;-87,651062;member;00:06:31
4230C64739D7B3EE;electric_bike;09-01-2023 7:38;09-01-2023 7:38;Clark St & Drummond Pl;TA1307000142;Clark St & Drummond Pl;TA1307000142;41,93120909;-87,64420378;41,931248;-87,644336;member;00:00:33
F44F9F62D8B381D3;classic_bike;01-01-2023 13:36;01-01-2023 13:39;Larrabee St & North Ave;TA1306000008;Sedgwick St & Schiller St;TA1307000143;41,91021;-87,6435;41,907626;-87,638566;member;00:03:00
8958D350021BFD94;electric_bike;15-01-2023 18:24;15-01-2023 18:40;0;0;California Ave & Cortez St;17660;41,91;-87,63;41,900363;-87,696704;member;00:15:18
A4FE4CB0FC5360AB;electric_bike;18-01-2023 12:32;18-01-2023 13:10;MLK Jr Dr & Pershing Rd;13420;Clark St & Randolph St;TA1305000030;41,82449817;-87,616768;41,88457623;-87,63188991;member;00:37:26
C43506DB06E67A3A;electric_bike;01-01-2023 21:05;01-01-2023 21:46;0;0;Richmond St & Diversey Ave;15645;41,96;-87,72;41,93190197;-87,70119513;member;00:40:47
8CF0D1605401CDD2;electric_bike;26-01-2023 8:10;26-01-2023 8:15;California Ave & Cortez St;17660;Smith Park;643;41,90029514;-87,69677723;41,892048;-87,689397;member;00:05:02
2E47D567D071AB72;classic_bike;21-01-2023 0:22;21-01-2023 0:26;DuSable Lake Shore Dr & Belmont Ave;TA1309000049;Broadway & Cornelia Ave;13278;41,940775;-87,639192;41,945529;-87,646439;casual;00:04:18
83860822B811A520;classic_bike;11-01-2023 7:16;11-01-2023 7:20;Ashland Ave & Division St;13061;Damen Ave & Thomas St (Augusta Blvd);TA1307000070;41,90345;-87,667747;41,901315;-87,677409;member;00:04:12
F41E63A26511E068;electric_bike;01-01-2023 20:57;01-01-2023 21:02;0;0;0;0;41,95;-87,66;41,94;-87,65;casual;00:05:01
59D7851AABB724F5;electric_bike;06-01-2023 21:11;06-01-2023 21:20;Damen Ave & Madison St;13134;Wood St & Augusta Blvd;657;41,88144517;-87,67499495;41,899181;-87,6722;casual;00:08:49
24097211E3ED772A;electric_bike;09-01-2023 16:43;09-01-2023 16:46;0;0;Woodlawn Ave & 55th St;TA1307000164;41,8;-87,59;41,795264;-87,596471;member;00:02:13
740D79C6BC6F08FB;classic_bike;24-01-2023 10:23;24-01-2023 10:29;Green St & Randolph St*;chargingstx3;Ada St & Washington Blvd;13353;41,88360166;-87,64862671;41,88283;-87,661206;member;00:05:59
A8A6F1C1CC6040A8;classic_bike;19-01-2023 20:00;19-01-2023 20:13;Sheridan Rd & Montrose Ave;TA1307000107;Ravenswood Ave & Lawrence Ave;TA1309000066;41,96167;-87,65464;41,96909;-87,674237;member;00:13:01
0BFBFCB7C8D0F4C8;electric_bike;14-01-2023 13:40;14-01-2023 14:05;Albany Ave & Bloomingdale Ave;15655;0;0;41,91402566;-87,70513678;41,91;-87,63;member;00:25:44
1C9CE3D4CD0ED92B;classic_bike;04-01-2023 7:40;04-01-2023 8:01;Sedgwick St & Webster Ave;13191;Dearborn St & Monroe St;TA1305000006;41,922167;-87,638888;41,88131982;-87,62952092;casual;00:20:50
8205955BC9111F10;electric_bike;09-01-2023 4:46;09-01-2023 4:46;Ashland Ave & Belle Plaine Ave;13249;Ashland Ave & Belle Plaine Ave;13249;41,95600057;-87,66889274;41,956057;-87,668835;member;00:00:09
393F807EA6CDF621;electric_bike;17-01-2023 16:13;17-01-2023 16:20;Wells St & Hubbard St;TA1307000151;Clinton St & Jackson Blvd;638;41,88982368;-87,63438618;41,87831661;-87,64098108;member;00:07:30
32CB80880BAE3A33;electric_bike;24-01-2023 19:06;24-01-2023 19:15;Southport Ave & Belmont Ave;13229;Broadway & Sheridan Rd;13323;41,93942499;-87,66379666;41,952833;-87,649993;member;00:08:29
2479B0E495CA4DB9;electric_bike;07-01-2023 14:51;07-01-2023 14:55;Dodge Ave & Church St;600;Benson Ave & Church St;596;42,04833817;-87,69855667;42,048214;-87,683485;member;00:04:14
9678A3083AB815E3;classic_bike;02-01-2023 13:20;02-01-2023 13:38;DuSable Lake Shore Dr & Diversey Pkwy;TA1309000039;Dayton St & North Ave;13058;41,932588;-87,636427;41,91057803;-87,64942193;member;00:18:47
F167D918F4FF32E1;electric_bike;25-01-2023 21:12;25-01-2023 21:18;Paulina Ave & North Ave;TA1305000037;Campbell Ave & North Ave;13257;41,91039145;-87,67004895;41,910535;-87,689556;member;00:06:12
0323A203B613B2FE;classic_bike;13-01-2023 11:40;13-01-2023 11:50;Harper Ave & 59th St;KA1503000070;Ellis Ave & 55th St;KA1504000076;41,78794281;-87,58831517;41,79430062;-87,60144977;member;00:09:47
6117F8082C5921D3;classic_bike;17-01-2023 9:28;17-01-2023 9:31;Racine Ave & Congress Pkwy;TA1306000025;900 W Harrison St;13028;41,87464;-87,65703;41,874754;-87,649807;member;00:03:04
42CC74DD38325D41;electric_bike;10-01-2023 22:38;10-01-2023 22:44;Field Blvd & South Water St;15534;Streeter Dr & Grand Ave;13022;41,88639557;-87,61755967;41,892278;-87,612043;casual;00:05:06
3D1D8FEA84A3ED6D;electric_bike;29-01-2023 12:50;29-01-2023 12:53;Southport Ave & Roscoe St;13071;Southport Ave & Waveland Ave;13235;41,94369447;-87,66390741;41,94815;-87,66394;member;00:02:22
1DB7C55EA599BC3D;electric_bike;27-01-2023 11:46;27-01-2023 11:53;Canal St & Taylor St;15550;0;0;41,87013865;-87,63947833;41,85;-87,64;member;00:07:12
3DBDB8EA1D09351A;classic_bike;29-01-2023 18:44;29-01-2023 18:48;Woodlawn Ave & 55th St;TA1307000164;University Ave & 57th St;KA1503000071;41,795264;-87,596471;41,791478;-87,599861;member;00:03:29
6F071A8197C00A34;electric_bike;28-01-2023 10:56;28-01-2023 11:10;Leavitt St & Armitage Ave;TA1309000029;Wilton Ave & Diversey Pkwy;TA1306000014;41,91779423;-87,68244338;41,932418;-87,652705;member;00:13:28
D030640EAEC34416;electric_bike;11-01-2023 16:47;11-01-2023 17:07;Mies van der Rohe Way & Chicago Ave;13338;Wood St & Webster Ave;TA1307000138;41,89702427;-87,62183058;41,92105673;-87,67279744;member;00:19:56
D3637EB3450F658C;electric_bike;17-01-2023 18:45;17-01-2023 18:56;Artesian Ave & Hubbard St;15664;California Ave & Milwaukee Ave;13084;41,88949871;-87,68823469;41,922695;-87,697153;casual;00:11:39
59815CEA4CB3E408;classic_bike;13-01-2023 18:03;13-01-2023 18:08;Lincoln Ave & Winona St;KA1504000078;Western Ave & Leland Ave;TA1307000140;41,9749113;-87,69250256;41,9663998;-87,68870428;member;00:05:26
0AED605B631705C1;electric_bike;06-01-2023 11:09;06-01-2023 11:16;0;0;0;0;41,79;-87,59;41,79;-87,6;casual;00:07:00
4336CDB3973B7932;classic_bike;24-01-2023 18:53;24-01-2023 19:11;McClurg Ct & Erie St;KA1503000041;Larrabee St & Menomonee St;TA1306000007;41,894503;-87,617854;41,91468;-87,64332;member;00:17:34
5E7C0F16D448C416;classic_bike;18-01-2023 10:09;18-01-2023 10:13;Morgan St & Polk St;TA1307000130;Loomis St & Lexington St;13332;41,871737;-87,65103;41,87222873;-87,66136386;member;00:03:36
F15131D01C94C612;electric_bike;28-01-2023 16:34;28-01-2023 16:37;0;0;0;0;41,8;-87,6;41,79;-87,59;member;00:03:36
83C402528B434A5F;classic_bike;29-01-2023 13:14;29-01-2023 13:22;Loomis St & Lexington St;13332;Halsted St & Polk St;TA1307000121;41,87222873;-87,66136386;41,87184;-87,64664;member;00:08:06
A42860DCAD914C8D;classic_bike;18-01-2023 15:47;18-01-2023 16:04;Wentworth Ave & Cermak Rd;13075;Laflin St & Cullerton St;13307;41,85308456;-87,6319313;41,85491458;-87,66355991;member;00:16:54
AEC111A3537267E2;electric_bike;20-01-2023 8:09;20-01-2023 8:13;Clarendon Ave & Junior Ter;13389;Broadway & Wilson Ave;13074;41,96098459;-87,64961064;41,965221;-87,658139;member;00:04:08
087A17D8C3D394FE;electric_bike;31-01-2023 17:13;31-01-2023 17:16;Canal St & Monroe St;13056;Clinton St & Lake St;13021;41,88138533;-87,63988733;41,885637;-87,641823;member;00:03:13
BF69814BE58EBA5C;classic_bike;12-01-2023 19:40;12-01-2023 19:56;Wells St & Polk St;SL-011;Franklin St & Chicago Ave;13017;41,87273154;-87,63351649;41,89674697;-87,63566762;member;00:15:51
AAC1C64913A1EACA;electric_bike;18-01-2023 7:24;18-01-2023 7:43;DuSable Lake Shore Dr & Belmont Ave;TA1309000049;0;0;41,94078017;-87,63923233;41,89;-87,63;member;00:18:57
F4210CA1FA799946;classic_bike;05-01-2023 14:09;05-01-2023 14:18;Lincoln Ave & Waveland Ave;13253;Damen Ave & Wellington Ave;13268;41,948797;-87,675278;41,93588;-87,67842;member;00:08:42
F1A7849C90E6B016;electric_bike;11-01-2023 16:52;11-01-2023 17:04;Hermitage Ave & Polk St;13080;Clinton St & Madison St;TA1305000032;41,87148867;-87,66996983;41,88275197;-87,64119029;member;00:12:06
174949756C8E03A7;classic_bike;18-01-2023 8:43;18-01-2023 9:03;Fairbanks Ct & Grand Ave;TA1305000003;Sedgwick St & North Ave;TA1307000038;41,89184737;-87,6205802;41,911386;-87,638677;member;00:20:07
55FB8A84AA5AA660;docked_bike;13-01-2023 9:20;13-01-2023 10:55;Michigan Ave & Pearson St;13034;Michigan Ave & Pearson St;13034;41,89766;-87,62351;41,89766;-87,62351;casual;01:35:16
07C65643EEC842FD;classic_bike;19-01-2023 18:59;19-01-2023 19:33;Broadway & Barry Ave;13137;Halsted St & Wrightwood Ave;TA1309000061;41,93758232;-87,64409781;41,929143;-87,649077;member;00:33:45
D8946DCB6C86CD74;electric_bike;20-01-2023 15:26;20-01-2023 15:35;0;0;LaSalle St & Jackson Blvd;TA1309000004;41,89;-87,65;41,878166;-87,631929;member;00:08:12
06E98E34AF4D3C25;electric_bike;21-01-2023 18:32;21-01-2023 18:41;0;0;Lincoln Ave & Winona St;KA1504000078;41,96;-87,68;41,9749113;-87,69250256;member;00:08:55
61E37E1C01ADB188;classic_bike;11-01-2023 16:48;11-01-2023 16:54;Paulina St & 18th St;TA1307000159;May St & Cullerton St;13331;41,857901;-87,668745;41,855136;-87,654127;casual;00:06:11
2638CE0C8E2840A9;electric_bike;18-01-2023 6:13;18-01-2023 6:18;LaSalle Dr & Huron St;KP1705001026;LaSalle St & Jackson Blvd;TA1309000004;41,89487279;-87,63232958;41,878166;-87,631929;member;00:05:35
CB0647E84293401A;classic_bike;06-01-2023 9:03;06-01-2023 9:06;Loomis St & Lexington St;13332;Morgan St & Polk St;TA1307000130;41,87222873;-87,66136386;41,871737;-87,65103;member;00:03:48
838BE76E55E8C01C;electric_bike;18-01-2023 12:11;18-01-2023 12:15;Troy St & Elston Ave;15631;0;0;41,94523561;-87,70668268;41,94;-87,71;member;00:04:01
3280CE917CE27943;classic_bike;03-01-2023 8:30;03-01-2023 8:31;Desplaines St & Randolph St;15535;Clinton St & Lake St;13021;41,88461619;-87,64457058;41,885637;-87,641823;member;00:01:38
473C6FF5EF6845B5;classic_bike;22-01-2023 13:34;22-01-2023 14:11;Rush St & Cedar St;KA1504000133;State St & Pearson St;TA1307000061;41,9023087;-87,62769053;41,897448;-87,628722;member;00:36:08
F522199F74111C51;electric_bike;24-01-2023 13:53;24-01-2023 13:59;0;0;Museum of Science and Industry;KA1503000074;41,79;-87,6;41,79172821;-87,58394501;casual;00:06:06
9C26D26164350D80;classic_bike;15-01-2023 15:06;15-01-2023 15:08;Sheffield Ave & Willow St;TA1306000032;Dayton St & North Ave;13058;41,913688;-87,652855;41,91057803;-87,64942193;member;00:02:08
